"date","year","month","day","8130002"
1979-01-01,1979,1,1,5.8525328
1979-01-02,1979,1,2,5.8992815
1979-01-03,1979,1,3,7.78961
1979-01-04,1979,1,4,8.1514829
1979-01-05,1979,1,5,8.4388159
1979-01-06,1979,1,6,8.7598572
1979-01-07,1979,1,7,8.3267189
1979-01-08,1979,1,8,8.1598147
1979-01-09,1979,1,9,8.0206869
1979-01-10,1979,1,10,7.7593824
1979-01-11,1979,1,11,7.0250862
1979-01-12,1979,1,12,6.4517627
1979-01-13,1979,1,13,4.567437
1979-01-14,1979,1,14,6.2511294
1979-01-15,1979,1,15,8.4003126
1979-01-16,1979,1,16,8.1699726
1979-01-17,1979,1,17,8.0042414
1979-01-18,1979,1,18,9.8480106
1979-01-19,1979,1,19,11.516034
1979-01-20,1979,1,20,10.624426
1979-01-21,1979,1,21,9.7759364
1979-01-22,1979,1,22,8.8379035
1979-01-23,1979,1,23,7.0240946
1979-01-24,1979,1,24,6.3246563
1979-01-25,1979,1,25,7.2781733
1979-01-26,1979,1,26,6.9541954
1979-01-27,1979,1,27,5.9001554
1979-01-28,1979,1,28,8.6486726
1979-01-29,1979,1,29,8.6620037
1979-01-30,1979,1,30,9.5771404
1979-01-31,1979,1,31,9.3410711
1979-02-01,1979,2,1,8.8142253
1979-02-02,1979,2,2,9.070085
1979-02-03,1979,2,3,8.5633717
1979-02-04,1979,2,4,7.3893995
1979-02-05,1979,2,5,6.31708
1979-02-06,1979,2,6,6.7995468
1979-02-07,1979,2,7,7.3827101
1979-02-08,1979,2,8,8.8106092
1979-02-09,1979,2,9,7.3834274
1979-02-10,1979,2,10,7.3038071
1979-02-11,1979,2,11,6.7336561
1979-02-12,1979,2,12,6.9144307
1979-02-13,1979,2,13,6.6890595
1979-02-14,1979,2,14,8.9408819
1979-02-15,1979,2,15,5.4729714
1979-02-16,1979,2,16,8.5536359
1979-02-17,1979,2,17,7.3156211
1979-02-18,1979,2,18,5.9380222
1979-02-19,1979,2,19,5.951903
1979-02-20,1979,2,20,10.012915
1979-02-21,1979,2,21,10.89744
1979-02-22,1979,2,22,10.878332
1979-02-23,1979,2,23,8.3046256
1979-02-24,1979,2,24,5.8258692
1979-02-25,1979,2,25,6.8075617
1979-02-26,1979,2,26,7.5598883
1979-02-27,1979,2,27,8.2755481
1979-02-28,1979,2,28,6.2200646
1979-03-01,1979,3,1,8.9608335
1979-03-02,1979,3,2,7.4870655
1979-03-03,1979,3,3,6.0876939
1979-03-04,1979,3,4,7.7197207
1979-03-05,1979,3,5,7.7898812
1979-03-06,1979,3,6,5.320556
1979-03-07,1979,3,7,4.5138726
1979-03-08,1979,3,8,4.2438352
1979-03-09,1979,3,9,5.0188512
1979-03-10,1979,3,10,6.2837519
1979-03-11,1979,3,11,7.5779254
1979-03-12,1979,3,12,7.8996732
1979-03-13,1979,3,13,6.1442534
1979-03-14,1979,3,14,6.9582858
1979-03-15,1979,3,15,6.9312665
1979-03-16,1979,3,16,6.7964509
1979-03-17,1979,3,17,7.1908225
1979-03-18,1979,3,18,7.770569
1979-03-19,1979,3,19,7.750827
1979-03-20,1979,3,20,8.6546563
1979-03-21,1979,3,21,8.0309705
1979-03-22,1979,3,22,7.3277763
1979-03-23,1979,3,23,5.4528861
1979-03-24,1979,3,24,7.796255
1979-03-25,1979,3,25,7.553104
1979-03-26,1979,3,26,6.5073453
1979-03-27,1979,3,27,5.5967991
1979-03-28,1979,3,28,5.0374744
1979-03-29,1979,3,29,7.1967077
1979-03-30,1979,3,30,7.7508937
1979-03-31,1979,3,31,7.7577119
1979-04-01,1979,4,1,3.4438044
1979-04-02,1979,4,2,1.204588
1979-04-03,1979,4,3,0.58937241
1979-04-04,1979,4,4,0.12526457
1979-04-05,1979,4,5,0.21001147
1979-04-06,1979,4,6,3.5818869
1979-04-07,1979,4,7,4.7773262
1979-04-08,1979,4,8,3.9901963
1979-04-09,1979,4,9,3.6063891
1979-04-10,1979,4,10,1.7162575
1979-04-11,1979,4,11,2.5794457
1979-04-12,1979,4,12,4.6799947
1979-04-13,1979,4,13,4.4823933
